ice_sheet,gate_set,gate,node,x_m,y_m,normal_x,normal_y,width_m,areal_scale,epoch,sampling,v_normal_m_per_yr,v_normal_error_m_per_yr,speed_m_per_yr,count
greenland,greenland-outlets-v1,gate-04,116,188452.50,-2724772.50,0.502097806,-0.864810843,120.000,1.033963730,2022-01,annual,-161.343293,3.000000,368.085175,759
greenland,greenland-outlets-v1,gate-05,117,494332.50,-2296372.50,0.931437169,-0.363902185,120.000,1.009226686,2022-01,annual,6956.565999,46.000000,6956.592773,128
greenland,greenland-outlets-v1,gate-05,118,495412.50,-2293612.50,0.931437169,-0.363902185,120.000,1.009079871,2022-01,annual,7364.264096,41.000000,7366.137207,150
greenland,greenland-outlets-v1,gate-05,119,495412.50,-2293492.50,0.931437169,-0.363902185,120.000,1.009072904,2022-01,annual,7243.068503,40.000000,7244.524414,155
greenland,greenland-outlets-v1,gate-05,120,495532.50,-2293372.50,0.931437169,-0.363902185,120.000,1.009067443,2022-01,annual,7139.582150,41.000000,7141.907715,149
greenland,greenland-outlets-v1,gate-05,121,495532.50,-2293252.50,0.931437169,-0.363902185,120.000,1.009060477,2022-01,annual,7116.445081,41.000000,7118.193359,147
greenland,greenland-outlets-v1,gate-05,122,495532.50,-2293132.50,0.931437169,-0.363902185,120.000,1.009053511,2022-01,annual,6987.977437,43.000000,6989.185547,140
greenland,greenland-outlets-v1,gate-05,123,495652.50,-2293012.50,0.931437169,-0.363902185,120.000,1.009048051,2022-01,annual,6418.111803,53.000000,6423.484863,133
greenland,greenland-outlets-v1,gate-05,124,495652.50,-2292892.50,0.931437169,-0.363902185,120.000,1.009041086,2022-01,annual,6034.154716,56.000000,6051.792480,141
greenland,greenland-outlets-v1,gate-05,125,495772.50,-2292772.50,0.931437169,-0.363902185,120.000,1.009035627,2022-01,annual,3915.973798,54.000000,3937.748291,135
greenland,greenland-outlets-v1,gate-05,126,495772.50,-2292772.50,0.931437169,-0.363902185,120.000,1.009035627,2022-01,annual,3915.973798,54.000000,3937.748291,135
greenland,greenland-outlets-v1,gate-05,127,495772.50,-2292652.50,0.931437169,-0.363902185,120.000,1.009028663,2022-01,annual,3059.250906,44.000000,3107.210693,155
greenland,greenland-outlets-v1,gate-05,128,495892.50,-2292532.50,0.931437169,-0.363902185,120.000,1.009023206,2022-01,annual,1770.695946,30.000000,1885.861938,186
greenland,greenland-outlets-v1,gate-05,129,495892.50,-2292412.50,0.931437169,-0.363902185,120.000,1.009016242,2022-01,annual,1315.493829,24.000000,1429.537231,229
greenland,greenland-outlets-v1,gate-05,130,495892.50,-2292292.50,0.931437169,-0.363902185,120.000,1.009009279,2022-01,annual,814.895178,26.000000,907.020020,142
greenland,greenland-outlets-v1,gate-05,131,496012.50,-2292172.50,0.931437169,-0.363902185,120.000,1.009003823,2022-01,annual,571.239282,6.000000,655.706299,686
greenland,greenland-outlets-v1,gate-05,132,496012.50,-2292052.50,0.931437169,-0.363902185,120.000,1.008996861,2022-01,annual,533.022626,5.000000,634.474121,813
greenland,greenland-outlets-v1,gate-05,133,496012.50,-2291932.50,0.931437169,-0.363902185,120.000,1.008989899,2022-01,annual,430.861901,5.000000,560.707214,897
greenland,greenland-outlets-v1,gate-05,134,496132.50,-2291812.50,0.931437169,-0.363902185,120.000,1.008984444,2022-01,annual,476.892842,4.000000,620.321899,973
greenland,greenland-outlets-v1,gate-05,135,496132.50,-2291692.50,0.931437169,-0.363902185,120.000,1.008977483,2022-01,annual,369.912886,4.000000,538.147766,1009
greenland,greenland-outlets-v1,gate-05,136,496252.50,-2291572.50,0.931437169,-0.363902185,120.000,1.008972030,2022-01,annual,250.210962,4.000000,446.637787,1065
greenland,greenland-outlets-v1,gate-05,137,496252.50,-2291452.50,0.931437169,-0.363902185,120.000,1.008965070,2022-01,annual,163.689097,2.000000,362.573456,1178
greenland,greenland-outlets-v1,gate-05,138,496252.50,-2291332.50,0.931437169,-0.363902185,120.000,1.008958110,2022-01,annual,81.363601,1.000000,274.913727,1361
greenland,greenland-outlets-v1,gate-05,139,496372.50,-2291212.50,0.931437169,-0.363902185,120.000,1.008952658,2022-01,annual,21.860267,1.000000,208.735992,1281
greenland,greenland-outlets-v1,gate-05,140,496372.50,-2291212.50,0.931437169,-0.363902185,120.000,1.008952658,2022-01,annual,21.860267,1.000000,208.735992,1281
greenland,greenland-outlets-v1,gate-05,141,496372.50,-2291092.50,0.931437169,-0.363902185,120.000,1.008945699,2022-01,annual,6.577289,1.000000,198.588074,1336
greenland,greenland-outlets-v1,gate-05,142,496492.50,-2290972.50,0.931437169,-0.363902185,120.000,1.008940248,2022-01,annual,-1.432991,1.000000,62.363052,1293
greenland,greenland-outlets-v1,gate-05,143,496492.50,-2290852.50,0.931437169,-0.363902185,120.000,1.008933289,2022-01,annual,-3.359432,1.000000,12.119892,1863
greenland,greenland-outlets-v1,gate-06,144,-328987.50,-1718692.50,-0.815309184,-0.579025850,120.000,0.978390724,2022-01,annual,0.061891,0.000000,2.475144,2620
greenland,greenland-outlets-v1,gate-06,145,-328987.50,-1718812.50,-0.815309184,-0.579025850,120.000,0.978395863,2022-01,annual,1.669659,1.000000,3.130877,678
greenland,greenland-outlets-v1,gate-06,146,-328867.50,-1718932.50,-0.815309184,-0.579025850,120.000,0.978400019,2022-01,annual,301.969570,20.000000,312.088379,295
greenland,greenland-outlets-v1,gate-06,147,-328747.50,-1718932.50,-0.815309184,-0.579025850,120.000,0.978399036,2022-01,annual,530.479687,30.000000,555.572632,269
greenland,greenland-outlets-v1,gate-06,148,-328747.50,-1719052.50,-0.815309184,-0.579025850,120.000,0.978404175,2022-01,annual,1020.590244,29.000000,1065.357056,260
greenland,greenland-outlets-v1,gate-06,149,-328627.50,-1719172.50,-0.815309184,-0.579025850,120.000,0.978408333,2022-01,annual,1258.469199,28.000000,1271.009033,260
greenland,greenland-outlets-v1,gate-06,150,-328627.50,-1719292.50,-0.815309184,-0.579025850,120.000,0.978413473,2022-01,annual,1119.465603,31.000000,1164.686768,261
greenland,greenland-outlets-v1,gate-06,151,-328507.50,-1719412.50,-0.815309184,-0.579025850,120.000,0.978417631,2022-01,annual,990.030460,35.000000,1039.185547,236
greenland,greenland-outlets-v1,gate-06,152,-328507.50,-1719412.50,-0.815309184,-0.579025850,120.000,0.978417631,2022-01,annual,990.030460,35.000000,1039.185547,236
greenland,greenland-outlets-v1,gate-06,153,-328387.50,-1719532.50,-0.815309184,-0.579025850,120.000,0.978421790,2022-01,annual,1232.519565,60.000000,1263.106934,143
greenland,greenland-outlets-v1,gate-06,154,-328267.50,-1719652.50,-0.815309184,-0.579025850,120.000,0.978425950,2022-01,annual,1681.652806,72.000000,1684.430054,121
greenland,greenland-outlets-v1,gate-06,155,-328267.50,-1719772.50,-0.815309184,-0.579025850,120.000,0.978431092,2022-01,annual,2318.660203,54.000000,2319.132324,127
greenland,greenland-outlets-v1,gate-06,156,-328147.50,-1719892.50,-0.815309184,-0.579025850,120.000,0.978435253,2022-01,annual,3925.617549,40.000000,3925.688965,167
greenland,greenland-outlets-v1,gate-06,157,-328147.50,-1719892.50,-0.815309184,-0.579025850,120.000,0.978435253,2022-01,annual,3925.617549,40.000000,3925.688965,167
greenland,greenland-outlets-v1,gate-06,158,-328027.50,-1720012.50,-0.815309184,-0.579025850,120.000,0.978439414,2022-01,annual,1703.436281,37.000000,2557.600586,183
greenland,greenland-outlets-v1,gate-06,159,-327907.50,-1720132.50,-0.815309184,-0.579025850,120.000,0.978443576,2022-01,annual,4747.847305,37.000000,4914.778809,203
greenland,greenland-outlets-v1,gate-06,160,-327907.50,-1720252.50,-0.815309184,-0.579025850,120.000,0.978448720,2022-01,annual,3868.640791,36.000000,4049.112549,203
greenland,greenland-outlets-v1,gate-06,161,-327787.50,-1720372.50,-0.815309184,-0.579025850,120.000,0.978452883,2022-01,annual,4187.753151,42.000000,4331.483887,196
greenland,greenland-outlets-v1,gate-06,162,-327787.50,-1720492.50,-0.815309184,-0.579025850,120.000,0.978458027,2022-01,annual,5565.648761,40.000000,5740.037598,197
greenland,greenland-outlets-v1,gate-06,163,-327667.50,-1720492.50,-0.815309184,-0.579025850,120.000,0.978457047,2022-01,annual,5556.882300,39.000000,5676.693848,201
greenland,greenland-outlets-v1,gate-06,164,-327667.50,-1720612.50,-0.815309184,-0.579025850,120.000,0.978462192,2022-01,annual,4686.525732,35.000000,4710.624023,204
greenland,greenland-outlets-v1,gate-06,165,-327547.50,-1720732.50,-0.815309184,-0.579025850,120.000,0.978466357,2022-01,annual,8005.558722,71.000000,8026.740234,135
greenland,greenland-outlets-v1,gate-07,166,314812.50,-2575852.50,0.995898935,-0.090472708,120.000,1.024683918,2022-01,annual,9538.864792,35.000000,9563.421875,96
greenland,greenland-outlets-v1,gate-07,167,314812.50,-2575732.50,0.995898935,-0.090472708,120.000,1.024676032,2022-01,annual,9443.039282,35.000000,9466.300781,93
greenland,greenland-outlets-v1,gate-07,168,314812.50,-2575612.50,0.995898935,-0.090472708,120.000,1.024668146,2022-01,annual,9554.751161,43.000000,9573.216797,65
greenland,greenland-outlets-v1,gate-07,169,314812.50,-2575492.50,0.995898935,-0.090472708,120.000,1.024660261,2022-01,annual,-134.301700,11.000000,725.139526,140
greenland,greenland-outlets-v1,gate-08,170,-62947.50,-3181372.50,0.915217150,-0.402961001,120.000,1.068408715,2022-01,annual,-1.724849,0.000000,1.741182,4117
greenland,greenland-outlets-v1,gate-08,171,-62947.50,-3181252.50,0.915217150,-0.402961001,120.000,1.068398764,2022-01,annual,-1.422489,0.000000,1.486665,3845
greenland,greenland-outlets-v1,gate-08,172,-62827.50,-3181132.50,0.915217150,-0.402961001,120.000,1.068388618,2022-01,annual,-1.580364,0.000000,2.092394,4595
greenland,greenland-outlets-v1,gate-08,173,-62827.50,-3181012.50,0.915217150,-0.402961001,120.000,1.068378668,2022-01,annual,-1.081262,0.000000,1.840015,4425
greenland,greenland-outlets-v1,gate-08,174,-62707.50,-3180892.50,0.915217150,-0.402961001,120.000,1.068368523,2022-01,annual,-1.274274,0.000000,2.008186,4519
greenland,greenland-outlets-v1,gate-08,175,-62707.50,-3180772.50,0.915217150,-0.402961001,120.000,1.068358574,2022-01,annual,-1.416063,0.000000,2.614323,4508
greenland,greenland-outlets-v1,gate-08,176,-62707.50,-3180652.50,0.915217150,-0.402961001,120.000,1.068348625,2022-01,annual,-1.853513,0.000000,3.075912,4494
greenland,greenland-outlets-v1,gate-08,177,-62107.50,-3179452.50,0.915217150,-0.402961001,120.000,1.068248190,2022-01,annual,28.314717,1.000000,33.526176,1016
greenland,greenland-outlets-v1,gate-08,178,-62107.50,-3179332.50,0.915217150,-0.402961001,120.000,1.068238246,2022-01,annual,33.615994,1.000000,38.978195,849
greenland,greenland-outlets-v1,gate-08,179,-61987.50,-3179212.50,0.915217150,-0.402961001,120.000,1.068228109,2022-01,annual,37.453469,1.000000,41.603165,823
greenland,greenland-outlets-v1,gate-08,180,-61987.50,-3179212.50,0.915217150,-0.402961001,120.000,1.068228109,2022-01,annual,37.453469,1.000000,41.603165,823
greenland,greenland-outlets-v1,gate-08,181,-61987.50,-3179092.50,0.915217150,-0.402961001,120.000,1.068218166,2022-01,annual,10572.999831,106.000000,10590.229492,23
greenland,greenland-outlets-v1,gate-08,182,-61867.50,-3178972.50,0.915217150,-0.402961001,120.000,1.068208030,2022-01,annual,10502.432321,80.000000,10521.692383,44
greenland,greenland-outlets-v1,gate-08,183,-61867.50,-3178852.50,0.915217150,-0.402961001,120.000,1.068198088,2022-01,annual,10498.314913,59.000000,10519.271484,64
greenland,greenland-outlets-v1,gate-08,184,-61747.50,-3178732.50,0.915217150,-0.402961001,120.000,1.068187953,2022-01,annual,10385.842344,45.000000,10395.315430,78
greenland,greenland-outlets-v1,gate-08,185,-61747.50,-3178612.50,0.915217150,-0.402961001,120.000,1.068178012,2022-01,annual,10840.469331,44.000000,10847.969727,77
greenland,greenland-outlets-v1,gate-08,186,-61747.50,-3178492.50,0.915217150,-0.402961001,120.000,1.068168071,2022-01,annual,8630.610391,46.000000,8636.105469,75
greenland,greenland-outlets-v1,gate-08,187,-61627.50,-3178372.50,0.915217150,-0.402961001,120.000,1.068157938,2022-01,annual,-0.447552,0.000000,0.503629,1694
greenland,greenland-outlets-v1,gate-09,188,191212.50,-2757412.50,0.391380699,0.920228856,120.000,1.036271676,2022-01,annual,2030.290967,134.000000,2053.408203,64
greenland,greenland-outlets-v1,gate-09,189,191092.50,-2757412.50,0.391380699,0.920228856,120.000,1.036271088,2022-01,annual,2471.869692,133.000000,2481.946289,60
greenland,greenland-outlets-v1,gate-09,190,190972.50,-2757412.50,0.391380699,0.920228856,120.000,1.036270500,2022-01,annual,2977.633942,138.000000,3015.411865,62
greenland,greenland-outlets-v1,gate-09,191,190852.50,-2757292.50,0.391380699,0.920228856,120.000,1.036261421,2022-01,annual,5787.711732,119.000000,5795.639648,67
greenland,greenland-outlets-v1,gate-09,192,190732.50,-2757292.50,0.391380699,0.920228856,120.000,1.036260834,2022-01,annual,6076.027052,116.000000,6077.632324,72
greenland,greenland-outlets-v1,gate-09,193,190732.50,-2757172.50,0.391380699,0.920228856,120.000,1.036252344,2022-01,annual,7165.131895,20.000000,7169.248535,235
greenland,greenland-outlets-v1,gate-09,194,190612.50,-2757172.50,0.391380699,0.920228856,120.000,1.036251756,2022-01,annual,8016.727547,18.000000,8025.640137,251
greenland,greenland-outlets-v1,gate-09,195,190492.50,-2757172.50,0.391380699,0.920228856,120.000,1.036251170,2022-01,annual,8325.491237,17.000000,8336.323242,256
greenland,greenland-outlets-v1,gate-09,196,190372.50,-2757052.50,0.391380699,0.920228856,120.000,1.036242094,2022-01,annual,8148.269853,17.000000,8160.737305,255
greenland,greenland-outlets-v1,gate-09,197,190252.50,-2757052.50,0.391380699,0.920228856,120.000,1.036241507,2022-01,annual,8249.163790,17.000000,8256.198242,255
greenland,greenland-outlets-v1,gate-09,198,190132.50,-2756932.50,0.391380699,0.920228856,120.000,1.036232433,2022-01,annual,8359.441579,19.000000,8374.188477,248
greenland,greenland-outlets-v1,gate-09,199,190012.50,-2756932.50,0.391380699,0.920228856,120.000,1.036231847,2022-01,annual,8126.824574,20.000000,8156.194336,238
greenland,greenland-outlets-v1,gate-09,200,189892.50,-2756932.50,0.391380699,0.920228856,120.000,1.036231262,2022-01,annual,7892.995810,16.000000,8028.770020,242
greenland,greenland-outlets-v1,gate-10,201,-244747.50,-2776372.50,-0.883452245,0.468521218,120.000,1.037917946,2022-01,annual,-1.556396,0.000000,1.557255,804
greenland,greenland-outlets-v1,gate-10,202,-244747.50,-2776492.50,-0.883452245,0.468521218,120.000,1.037926502,2022-01,annual,-0.869245,0.000000,0.892334,1181
greenland,greenland-outlets-v1,gate-10,203,-244747.50,-2776612.50,-0.883452245,0.468521218,120.000,1.037935059,2022-01,annual,-0.479947,0.000000,0.596406,2269
greenland,greenland-outlets-v1,gate-10,204,-244867.50,-2776732.50,-0.883452245,0.468521218,120.000,1.037944370,2022-01,annual,1373.498690,16.000000,1374.097046,203
greenland,greenland-outlets-v1,gate-10,205,-244867.50,-2776732.50,-0.883452245,0.468521218,120.000,1.037944370,2022-01,annual,1373.498690,16.000000,1374.097046,203
greenland,greenland-outlets-v1,gate-10,206,-244987.50,-2776852.50,-0.883452245,0.468521218,120.000,1.037953683,2022-01,annual,743.222592,16.000000,810.473816,166
greenland,greenland-outlets-v1,gate-10,207,-244987.50,-2776972.50,-0.883452245,0.468521218,120.000,1.037962240,2022-01,annual,1642.838141,14.000000,1644.498291,202
greenland,greenland-outlets-v1,gate-10,208,-245107.50,-2777092.50,-0.883452245,0.468521218,120.000,1.037971554,2022-01,annual,1288.883907,16.000000,1289.486450,170
greenland,greenland-outlets-v1,gate-10,209,-245107.50,-2777212.50,-0.883452245,0.468521218,120.000,1.037980113,2022-01,annual,1364.170394,16.000000,1366.859009,147
greenland,greenland-outlets-v1,gate-10,210,-245227.50,-2777332.50,-0.883452245,0.468521218,120.000,1.037989427,2022-01,annual,474.198624,71.000000,525.781311,12
greenland,greenland-outlets-v1,gate-10,211,-245227.50,-2777452.50,-0.883452245,0.468521218,120.000,1.037997987,2022-01,annual,526.021658,73.000000,541.772461,12
greenland,greenland-outlets-v1,gate-10,212,-245347.50,-2777572.50,-0.883452245,0.468521218,120.000,1.038007303,2022-01,annual,407.359291,73.000000,419.619812,14
greenland,greenland-outlets-v1,gate-10,213,-245347.50,-2777572.50,-0.883452245,0.468521218,120.000,1.038007303,2022-01,annual,407.359291,73.000000,419.619812,14
greenland,greenland-outlets-v1,gate-10,214,-245467.50,-2777692.50,-0.883452245,0.468521218,120.000,1.038016620,2022-01,annual,671.471974,76.000000,671.471985,17
greenland,greenland-outlets-v1,gate-10,215,-245467.50,-2777812.50,-0.883452245,0.468521218,120.000,1.038025180,2022-01,annual,1480.557495,111.000000,1482.448608,15
greenland,greenland-outlets-v1,gate-10,216,-245587.50,-2778052.50,-0.883452245,0.468521218,120.000,1.038043060,2022-01,annual,1910.322679,114.000000,1926.388306,15
greenland,greenland-outlets-v1,gate-10,217,-245587.50,-2778172.50,-0.883452245,0.468521218,120.000,1.038051622,2022-01,annual,3049.802805,134.000000,3054.364746,14
greenland,greenland-outlets-v1,gate-10,218,-245707.50,-2778292.50,-0.883452245,0.468521218,120.000,1.038060942,2022-01,annual,2386.555345,112.000000,2424.300781,16
greenland,greenland-outlets-v1,gate-10,219,-245707.50,-2778412.50,-0.883452245,0.468521218,120.000,1.038069504,2022-01,annual,3451.699169,126.000000,3458.436523,16
greenland,greenland-outlets-v1,gate-10,220,-245827.50,-2778532.50,-0.883452245,0.468521218,120.000,1.038078825,2022-01,annual,3328.858654,125.000000,3332.104248,16
greenland,greenland-outlets-v1,gate-10,221,-245827.50,-2778532.50,-0.883452245,0.468521218,120.000,1.038078825,2022-01,annual,3328.858654,125.000000,3332.104248,16
greenland,greenland-outlets-v1,gate-10,222,-245947.50,-2778652.50,-0.883452245,0.468521218,120.000,1.038088147,2022-01,annual,3593.383379,129.000000,3598.302002,15
greenland,greenland-outlets-v1,gate-10,223,-245947.50,-2778772.50,-0.883452245,0.468521218,120.000,1.038096711,2022-01,annual,5803.889512,100.000000,5874.408691,15
greenland,greenland-outlets-v1,gate-10,224,-246067.50,-2778892.50,-0.883452245,0.468521218,120.000,1.038106033,2022-01,annual,3982.292249,154.000000,3983.962158,13
greenland,greenland-outlets-v1,gate-10,225,-246067.50,-2779012.50,-0.883452245,0.468521218,120.000,1.038114598,2022-01,annual,7176.973304,112.000000,7285.754395,13
greenland,greenland-outlets-v1,gate-10,226,-246187.50,-2779132.50,-0.883452245,0.468521218,120.000,1.038123922,2022-01,annual,7203.397982,111.000000,7318.694824,13
greenland,greenland-outlets-v1,gate-10,227,-246187.50,-2779252.50,-0.883452245,0.468521218,120.000,1.038132488,2022-01,annual,7687.997485,114.000000,7803.330566,12
greenland,greenland-outlets-v1,gate-10,228,-246307.50,-2779372.50,-0.883452245,0.468521218,120.000,1.038141813,2022-01,annual,4733.483496,167.000000,4736.409668,11
